,ret
2022-08-05,0.002300592805141602
2022-08-06,-0.0005955988206453622
2022-08-07,0.003551312599400071
2022-08-08,0.0015239647397069964
2022-08-09,-0.006537678871198768
2022-08-10,0.0142455120440294
2022-08-11,-0.003614872193997019
2022-08-12,0.010213353282259826
2022-08-13,0.0025471369438084352
2022-08-14,-0.013653442654842028
2022-08-15,-0.010627062468424247
2022-08-16,-0.0043411258892997635
2022-08-17,-0.007746964273950436
2022-08-18,-0.0008572511939930184
2022-08-19,0.0023124012262860085
2022-08-20,-0.0016218649103482404
2022-08-21,-0.001965550925748494
2022-08-22,0.0005542348385133008
2022-08-23,-0.0006871105429430121
2022-08-24,0.0007817327432826088
2022-08-25,-0.0010050896592401313
2022-08-26,0.00746249879830399
2022-08-27,0.0012421898750989383
2022-08-28,0.002982393145143312
2022-08-29,-0.01264242753680752
2022-08-30,0.002412035948992528
2022-08-31,-0.001547772350415418
2022-09-01,-0.0006596770252216739
2022-09-02,0.001317779256740673
2022-09-03,0.0008091356053304032
2022-09-04,-0.0016695081017511233
2022-09-05,0.0013245314742958377
2022-09-06,-0.005306822118557699
2022-09-07,-0.0034180613563227985
2022-09-08,-0.00021927521631002247
2022-09-09,-0.008061039450188443
2022-09-10,0.004547892040471959
2022-09-11,-0.0006444303280739648
2022-09-12,-8.42681629705445e-05
2022-09-13,-0.028549144419352832
2022-09-14,-2.176702220714096e-05
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,-0.007152815143476765
2022-09-20,0.004346068768484127
2022-09-21,0.002456996822203967
2022-09-22,-0.01133396252132077
2022-09-23,-0.0012311496385726262
2022-09-24,0.00223150362600766
2022-09-25,0.0006724329255232844
2022-09-26,-0.002647599241673295
2022-09-27,-0.005667322141937683
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,-0.00011726516301029708
2022-10-04,0.003236917919911924
2022-10-05,-0.0019467066374766829
2022-10-06,-0.004170728698131618
2022-10-07,-0.004600373881621004
2022-10-08,-0.003654890648357958
2022-10-09,-0.0004963264669164161
2022-10-10,0.0032941107473573083
2022-10-11,0.0014755312245866134
2022-10-12,-4.3668168465838253e-05
2022-10-13,-0.0052596931833844675
2022-10-14,-0.004269510559410831
2022-10-15,0.0009977535805136327
2022-10-16,-0.0015433127495539448
2022-10-17,-0.0014678681251011007
2022-10-18,0.00023490875298433911
2022-10-19,0.00026471400691078573
2022-10-20,0.00010206696015120073
2022-10-21,-0.00513111149519942
2022-10-22,-0.006152541513489642
2022-10-23,-0.0007818600093780973
2022-10-24,0.0002968267120778792
2022-10-25,0.005652843026576051
2022-10-26,0.012146393247852964
2022-10-27,-0.00895158513209844
2022-10-28,0.0095428241978241
2022-10-29,0.010066441014110526
2022-10-30,0.0004851966998868852
2022-10-31,0.0030755756177258866
2022-11-01,-0.0019807956597403184
2022-11-02,-0.01315426063621768
2022-11-03,0.005211042599372396
2022-11-04,0.028802368380949725
2022-11-05,-0.002917506937470075
2022-11-06,-0.008457136650096397
2022-11-07,-0.0037509473695557364
2022-11-08,-0.005067033853705831
2022-11-09,0.012715549896813972
2022-11-10,-0.0013882093385361792
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,-0.0018642738154846842
2022-11-22,-0.010518560784304841
2022-11-23,-0.009278716609937072
2022-11-24,-3.95559529191504e-05
2022-11-25,0.0006997688575344001
2022-11-26,0.00056900276254866
2022-11-27,0.00024485637867005853
2022-11-28,0.0020484330876768624
2022-11-29,-0.002258190553555872
2022-11-30,-0.005194895729838065
2022-12-01,-0.00810214450254664
2022-12-02,-0.001997369129310277
2022-12-03,-0.005702069995973512
2022-12-04,0.005792020790226403
2022-12-05,-0.01259786720438937
2022-12-06,0.0012339626605835006
2022-12-07,-0.01032425497622995
2022-12-08,0.009374975778242698
2022-12-09,-0.0028440631149980427
2022-12-10,0.00037395892617910403
2022-12-11,-0.0007742336386662514
2022-12-12,0.0025882896602336765
2022-12-13,0.01039804138282002
2022-12-14,-0.0012803497721067807
2022-12-15,-0.008724589180568813
2022-12-16,-0.007572792912030642
2022-12-17,-0.0021269387521520994
2022-12-18,0.0019505525959500893
2022-12-19,0.004431371480179059
2022-12-20,-0.009883618811297202
2022-12-21,0.002132654624056531
2022-12-22,-0.002097815183444165
2022-12-23,-0.0020633595623033916
2022-12-24,0.0005395035902060615
2022-12-25,0.0027294768846403204
2022-12-26,-0.009159521113174642
2022-12-27,0.00018818185686520026
2022-12-28,0.000279282516316581
2022-12-29,-0.001558935407807866
2022-12-30,-0.00022090673181075546
2022-12-31,-0.0022921454983779142
2023-01-01,-0.0002546755320236087
2023-01-02,-0.012625122372003379
2023-01-03,0.001480336304922745
2023-01-04,-0.004532974843905082
2023-01-05,-9.691221369049895e-05
2023-01-06,-0.00037761108293648827
2023-01-07,-0.00031523012435411815
2023-01-08,0.014235974039097628
2023-01-09,0.0006695486733631847
2023-01-10,0.00849418035644896
2023-01-11,0.01723497575981099
2023-01-12,0.0164505059499068
2023-01-13,0.03149450671343659
2023-01-14,0.03542862983869324
2023-01-15,-0.0074278917143930185
2023-01-16,0.0015685772325526467
2023-01-17,-0.0004654072863644588
2023-01-18,-0.010643195524610342
2023-01-19,0.00783497172877879
2023-01-20,0.017909967085210133
2023-01-21,-0.004136599012901493
2023-01-22,-0.0026741799113022906
2023-01-23,0.006124851334319505
2023-01-24,-0.015196181671099658
2023-01-25,0.007081037893167445
2023-01-26,-0.0024044402553515306
2023-01-27,0.0016436090239741168
2023-01-28,-0.003951263625696659
2023-01-29,0.010117415279838326
2023-01-30,-0.011957171424955473
2023-01-31,0.014972713895015673
2023-02-01,0.0017526284644891143
2023-02-02,-0.0007382937783966268
2023-02-03,0.0012141136971647707
2023-02-04,-0.0003246806332189106
2023-02-05,-0.004811440827397821
2023-02-06,-0.0020225832922501825
2023-02-07,0.00554593294595896
2023-02-08,-0.0022987895543113155
2023-02-09,-0.009265094976331571
2023-02-10,-6.14410111710834e-05
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.00016105342966784368
2023-02-16,-0.008490331086971361
2023-02-17,0.009369029069212872
2023-02-18,0.0001425932861546188
2023-02-19,-0.003151916936542785
2023-02-20,0.0064091348609915276
2023-02-21,-0.011145052809829317
2023-02-22,-0.00709395382292848
2023-02-23,-0.0006546810227981915
2023-02-24,-0.007044201119264892
2023-02-25,-0.0022734398881243158
2023-02-26,-4.311846370930032e-05
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,-0.00034770358304167043
2023-03-14,-0.007905946355489713
2023-03-15,-0.0154816082449467
2023-03-16,0.012777860519387785
2023-03-17,0.018946532874832264
2023-03-18,-0.01138362483313994
2023-03-19,0.007548696546739442
2023-03-20,-0.005520429253432079
2023-03-21,0.006691376762897402
2023-03-22,-0.013256403668198951
2023-03-23,0.005228421053660356
2023-03-24,-0.00421188170370021
2023-03-25,-0.00021084418793239975
2023-03-26,0.002549509240240263
2023-03-27,-0.005346033845602279
2023-03-28,0.0006024462208234845
2023-03-29,0.004803357519298918
2023-03-30,-0.0013994894673897374
2023-03-31,0.0019217488508658802
2023-04-01,-5.168103953483432e-05
2023-04-02,-0.0013672284188286034
2023-04-03,-0.0018201936549724967
2023-04-04,0.002085752463731477
2023-04-05,0.002881734766830875
2023-04-06,-0.0033510831504533303
2023-04-07,-0.0012814594344913767
2023-04-08,-0.0009610454516082643
2023-04-09,0.0026820205388705305
2023-04-10,0.010315415673271445
2023-04-11,0.0012541607975242123
2023-04-12,0.0005137237546532201
2023-04-13,0.009404394231228089
2023-04-14,0.0023949032618673185
2023-04-15,0.0015450549511565916
2023-04-16,0.009820399022902182
2023-04-17,-0.0138670929807043
2023-04-18,0.009929613989444207
2023-04-19,-0.03692207058441606
2023-04-20,-0.00039426051945863795
2023-04-21,0.0012343850215975026
2023-04-22,-0.0006456270772780565
2023-04-23,0.0010280817905962071
2023-04-24,0.0007307981424993883
2023-04-25,-0.000785834328484207
2023-04-26,-0.001508314054051704
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.003188370036792429
2023-05-09,-0.0010380132303075477
2023-05-10,-5.726992029805486e-05
2023-05-11,0.0016752702738029011
2023-05-12,-0.0006263123282210116
2023-05-13,0.0009431945772040497
2023-05-14,-0.00044453645985205497
2023-05-15,4.578078363235932e-05
2023-05-16,-0.0013065142153390703
2023-05-17,-0.0033948666941693104
2023-05-18,0.0017521420285696282
2023-05-19,-0.0001018698442497095
2023-05-20,-0.00016622472889041282
2023-05-21,7.051192356430827e-05
2023-05-22,-0.00041193997982340655
2023-05-23,0.0005371432763103956
2023-05-24,0.0011222562459264939
2023-05-25,-0.0008185709185629951
2023-05-26,0.0009544008211205948
2023-05-27,-0.0030964010608689886
2023-05-28,-0.0011825084449983284
2023-05-29,0.00013916792564661184
2023-05-30,0.009130212723419238
2023-05-31,-0.00291878444836471
2023-06-01,-0.0041979889981282326
2023-06-02,0.008793721521648128
2023-06-03,-0.002686103464014626
2023-06-04,0.004343106299603168
2023-06-05,-0.0029063001121401276
2023-06-06,-0.0013058636646523718
2023-06-07,0.009160198508947824
2023-06-08,-0.0005116277459484858
2023-06-09,0.003833082891802186
2023-06-10,0.002766808095322516
2023-06-11,0.001555657908752058
2023-06-12,0.003434878459323896
2023-06-13,-0.011431143462151173
2023-06-14,0.010450568886574146
2023-06-15,-0.003858952704879631
2023-06-16,-0.007423611934660389
2023-06-17,-0.004243220312871791
2023-06-18,0.0004163995318933694
2023-06-19,-0.0017921069797977144
2023-06-20,0.0013779548771737603
2023-06-21,0.0073834858474924265
2023-06-22,-0.003282126452538393
2023-06-23,0.0046845833200028246
2023-06-24,-0.001800937031075255
2023-06-25,0.002561415157840526
2023-06-26,-0.006749251906113295
2023-06-27,0.007977813055755775
2023-06-28,-0.03002093877574496
2023-06-29,0.002591287199650101
2023-06-30,0.002970664210391952
2023-07-01,-0.000811781977884098
2023-07-02,0.007280753371432839
2023-07-03,-0.005133918754134509
2023-07-04,-0.008547717637038316
2023-07-05,-0.0039400887385252535
2023-07-06,-0.009253666682722211
2023-07-07,0.0016144936178759698
2023-07-08,-0.0006679431919918034
2023-07-09,-5.770367695607854e-05
2023-07-10,0.0008881608761361938
2023-07-11,-2.4666291394486392e-06
2023-07-12,-0.00029193081322615236
2023-07-13,0.07137072093682122
2023-07-14,-0.01619578175620145
2023-07-15,0.0006152648065432115
2023-07-16,-0.003264826740590851
2023-07-17,-0.0007237411346718483
2023-07-18,-0.0020905819747254546
2023-07-19,-0.000993283391851274
2023-07-20,-0.0011730333582750713
2023-07-21,-0.001393504660101191
2023-07-22,-0.0020148975841950603
2023-07-23,4.291613135868938e-05
2023-07-24,-0.0008050898843736706
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,-0.0006012002052420458
2023-08-16,0.0032289849421960003
2023-08-17,0.019747330693825123
2023-08-18,0.0013441572845898934
2023-08-19,-0.0018238534151807323
2023-08-20,-0.0014665068598268619
2023-08-21,0.006318933473911613
2023-08-22,0.0014124782430785289
2023-08-23,-0.006875648098253244
2023-08-24,0.0033042884521059615
2023-08-25,0.0013687633100700975
2023-08-26,0.0008521222356884974
2023-08-27,-0.001731706799684028
2023-08-28,0.00036112315566276494
2023-08-29,-0.013644085857415557
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,-0.0025033657988839703
2023-09-02,-0.0008091920506176756
2023-09-03,-0.001251196461945719
2023-09-04,0.0007140080967249588
2023-09-05,-0.0007831350732705969
2023-09-06,0.0010844195144374923
2023-09-07,-0.004325889664450042
2023-09-08,0.0029296446536909242
2023-09-09,0.0002928676343120493
2023-09-10,0.0034585891478108154
2023-09-11,0.01897384327485965
2023-09-12,-0.018569378760248854
2023-09-13,-0.005838141027212897
2023-09-14,-0.00533218978335064
2023-09-15,-0.003942330901258971
2023-09-16,7.413822380342442e-05
2023-09-17,0.0012241528397771574
2023-09-18,-0.004852501721656563
2023-09-19,-0.0013009558852261137
2023-09-20,-0.00017413665603969794
2023-09-21,-0.002240254633996935
2023-09-22,0.00042414320727097727
2023-09-23,-0.00033846579754965287
2023-09-24,-0.0024733657412297004
2023-09-25,-0.00017035025526899653
2023-09-26,-0.0002549420700614306
2023-09-27,-0.000179612833716459
2023-09-28,0.000380392611422072
2023-09-29,-0.003868350515687618
2023-09-30,0.006086301691274013
2023-10-01,0.008921652904236998
2023-10-02,-0.017907478335830194
2023-10-03,0.0074212659217915335
2023-10-04,-0.004807478095293282
2023-10-05,-0.008328575276429709
2023-10-06,0.006118920459111174
2023-10-07,-0.012310536515988792
2023-10-08,-0.0010566049180516172
2023-10-09,-0.009767069714292677
2023-10-10,0.0009236696990386029
2023-10-11,0.00345557662528658
2023-10-12,0.0023665165885904675
2023-10-13,-0.002432320058083322
2023-10-14,6.47649867524326e-05
2023-10-15,-0.0002545007427015138
2023-10-16,-0.018939824906744125
2023-10-17,0.020591657238968233
2023-10-18,-0.0013145060569176885
2023-10-19,-0.0025562235465979547
2023-10-20,-0.004122718614866169
2023-10-21,-0.003115821406087797
2023-10-22,0.0009268633149043011
2023-10-23,0.027722976014047253
2023-10-24,0.0035335679970371157
2023-10-25,0.00157903827104808
2023-10-26,-0.002482413449150768
2023-10-27,-0.006036309755757776
2023-10-28,0.0023034990818531667
2023-10-29,0.008773652769934795
2023-10-30,0.008497622113252458
2023-10-31,0.006190683576828061
2023-11-01,0.01716494194705616
2023-11-02,-0.008334547511480953
2023-11-03,0.0008476005706004512
2023-11-04,0.009719277694281164
2023-11-05,0.020765528697604455
2023-11-06,0.022893214223370147
2023-11-07,-0.015397144025742212
2023-11-08,0.0015179287168450787
2023-11-09,0.015366878514208206
2023-11-10,0.02421368821675363
2023-11-11,-0.001950950918575493
2023-11-12,0.0010193398345380964
2023-11-13,-0.009800174424016551
2023-11-14,-0.009359396897695825
2023-11-15,0.042166611551552664
2023-11-16,-0.01806128424720446
2023-11-17,2.0275761642428286e-05
2023-11-18,-9.391013423645922e-05
2023-11-19,0.001610903082211578
2023-11-20,2.896608341319173e-05
2023-11-21,-0.01574499425419214
2023-11-22,0.005892518964474623
2023-11-23,-0.00039913870836452166
2023-11-24,0.0014668760786700128
2023-11-25,0.00023375542458190554
2023-11-26,-0.0011597522138535811
2023-11-27,-0.0007159886217084938
2023-11-28,0.002021881696315721
2023-11-29,0.0001245495297999721
2023-11-30,-0.00045494369206287947
2023-12-01,0.0032905831936582467
2023-12-02,0.003309455479203241
2023-12-03,0.0035051650361388833
2023-12-04,0.009943418582937982
2023-12-05,0.009930503774862003
2023-12-06,-0.008791560262960367
2023-12-07,0.015033725790333482
2023-12-08,0.017491712877421527
2023-12-09,-0.010143831471985951
2023-12-10,0.0020577191368059224
2023-12-11,-0.029713083736890633
2023-12-12,0.00331757451115006
2023-12-13,0.00024791900812888356
2023-12-14,0.0007748953214462284
2023-12-15,-0.011337993915271835
2023-12-16,-0.001582238225359989
2023-12-17,-0.005394395192247375
2023-12-18,0.00261644030314691
2023-12-19,0.003412743458305074
2023-12-20,0.007856889041349395
2023-12-21,0.020882993300918726
2023-12-22,0.0033433873125188252
2023-12-23,0.009517456331541397
2023-12-24,0.0003577879853252733
2023-12-25,0.011220256325460653
2023-12-26,0.011345131320427092
2023-12-27,0.011303749227793305
2023-12-28,-0.002769250330567897
2023-12-29,-0.0035851895335582305
2023-12-30,0.0008036983286400777
2023-12-31,-0.0012537918783289135
2024-01-01,-0.00010144455805048103
2024-01-02,0.0017916397309093992
2024-01-03,-0.002423496509877058
2024-01-04,-2.1999388226708143e-05
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.00018732890024132623
2024-01-09,-0.00204763665897639
2024-01-10,0.007734561941706328
2024-01-11,0.0007520566257371435
2024-01-12,-0.011300922140385146
2024-01-13,0.0020265870239296766
2024-01-14,-0.003914975013539487
2024-01-15,0.001080196834601497
2024-01-16,0.002577187618773744
2024-01-17,-0.001973484848109967
2024-01-18,-0.0028246060533285884
2024-01-19,0.00022730765399549364
2024-01-20,-0.00021866887276279453
2024-01-21,-0.0001723284185818109
2024-01-22,-2.7980209965733273e-05
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,-0.0032255196049948633
2024-01-31,-0.003602743561978382
2024-02-01,-0.0005879530104119747
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0007530640597469409
2024-02-08,0.001996518704873913
2024-02-09,0.008468827437259225
2024-02-10,0.0038644885098316904
2024-02-11,-0.0029763562505507805
2024-02-12,0.03883652203424767
2024-02-13,-0.004951936611947268
2024-02-14,0.0333489923542491
2024-02-15,0.0025018517489963287
2024-02-16,-0.004115206276947789
2024-02-17,-0.007393806450578432
2024-02-18,0.003055758757645302
2024-02-19,0.0017922537734824616
2024-02-20,0.003660715158470302
2024-02-21,0.0037029532608661765
2024-02-22,-9.344110633913949e-06
2024-02-23,-0.0079739956511234
2024-02-24,0.0049318325733096365
2024-02-25,0.010774370260521507
2024-02-26,0.01639214638479109
2024-02-27,0.005539948417854639
2024-02-28,0.027819167770737643
2024-02-29,0.0008935251019638747
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.006787338098201705
2024-03-05,-0.0024359504733160414
2024-03-06,0.0014007115736137325
2024-03-07,0.020077265487302147
2024-03-08,0.005124225322873894
2024-03-09,-0.0004045782063929766
2024-03-10,0.014927305733537871
2024-03-11,0.0009364782497989688
2024-03-12,0.001807223148517695
2024-03-13,0.008044980304480191
2024-03-14,-0.004544660959257256
2024-03-15,-0.007634850287550951
2024-03-16,-0.021848328832531655
2024-03-17,0.011670996349849333
2024-03-18,-0.0035829418098628865
2024-03-19,-0.006027121361329359
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,-0.0008372897721713918
2024-04-09,-0.014871090970861553
2024-04-10,0.005602936616711022
2024-04-11,-0.004345857958499223
2024-04-12,-0.024154101431703188
2024-04-13,-0.013794970035868168
2024-04-14,-6.263817763034228e-05
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,-0.010551067537127482
2024-05-07,-0.0045686620952412
2024-05-08,-6.361805981186936e-05
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.001325290019139746
2024-05-16,-0.0017879816870032886
2024-05-17,0.015752230405486137
2024-05-18,0.0028713522619455657
2024-05-19,-0.004235626888978354
2024-05-20,0.04075768562263334
2024-05-21,-0.0016852434261841103
2024-05-22,-0.005543788260997237
2024-05-23,-0.00910496485540296
2024-05-24,-0.0004897187761546579
2024-05-25,0.0033043959704765944
2024-05-26,-0.0034174030422856076
2024-05-27,0.004732341419245412
2024-05-28,-0.004805380321918106
2024-05-29,-0.004129042486103098
2024-05-30,-0.0023256379409843445
2024-05-31,-0.0017645377697438542
2024-06-01,0.00309862335198374
2024-06-02,-0.0015590410101833977
2024-06-03,0.0019870999376841456
2024-06-04,0.0062222769836905644
2024-06-05,0.0038557230109043834
2024-06-06,-0.0030479459311540946
2024-06-07,-0.01060729294349484
2024-06-08,0.0023975841597996183
2024-06-09,-0.0002617945414314794
2024-06-10,0.002020353964584418
2024-06-11,0.002664211328766387
2024-06-12,-0.012959103282199368
2024-06-13,0.0
2024-06-14,-0.0012229523232520302
2024-06-15,-0.002388675307944702
2024-06-16,-0.0005171840235595768
2024-06-17,0.008700609786841512
2024-06-18,0.013469875237513453
2024-06-19,0.0017046260649060685
2024-06-20,-0.0013407964311398738
2024-06-21,-0.0009400309418380606
2024-06-22,0.0016088616092476556
2024-06-23,0.008141510831154492
2024-06-24,-0.0018946615795814778
2024-06-25,-0.016891556805288543
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,-2.3335761606890803e-05
2024-07-04,0.005268825295276416
2024-07-05,-0.011690951248570041
2024-07-06,-0.0048618722456981655
2024-07-07,0.005103630510484811
2024-07-08,-0.009582899701755875
2024-07-09,-0.006252792856502613
2024-07-10,-0.0063366281852252505
2024-07-11,-0.002127372380233089
2024-07-12,-3.298430111131821e-05
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.004580431188040855
2024-07-16,-0.011384742766307453
2024-07-17,-0.012835538829421862
2024-07-18,0.0037987978846052125
2024-07-19,0.014845796618962952
2024-07-20,-0.0012917718362571635
2024-07-21,0.014304485859963002
2024-07-22,-0.017092564221652982
2024-07-23,-0.0031100746932027586
2024-07-24,-0.00301688692671743
2024-07-25,-0.008556002446337238
2024-07-26,0.002768204936565495
2024-07-27,-0.0009843833847276828
2024-07-28,0.0009115123905384449
2024-07-29,-0.002956284552973659
2024-07-30,-0.0058708071479440975
2024-07-31,-0.006035521354029451
2024-08-01,-0.005699826281427069
2024-08-02,0.008265595551760908
2024-08-03,0.004749625647924144
2024-08-04,0.011941488045868209
2024-08-05,0.015525124759261625
2024-08-06,-0.0032836583492709816
2024-08-07,0.001760657317082973
2024-08-08,-0.0049959240254496134
2024-08-09,-4.14656604672255e-05
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.004749644816835361
2024-08-24,0.008582706777564153
2024-08-25,-0.019016320744081057
2024-08-26,-0.014556435748499442
2024-08-27,-0.0309400517592957
2024-08-28,-0.0017378069916054687
2024-08-29,0.0
2024-08-30,-0.0047447504126907295
2024-08-31,0.0032171769678826004
2024-09-01,0.00793577795097479
2024-09-02,-0.0166877272710885
2024-09-03,0.016491744763382575
2024-09-04,-0.006437737791157221
2024-09-05,0.007211733792338633
2024-09-06,0.01416203011845963
2024-09-07,-0.005880971654456205
2024-09-08,-0.0046076904863067624
2024-09-09,-0.008685492956062628
2024-09-10,-0.0012018082744361003
2024-09-11,0.0009102859116728282
2024-09-12,-0.0005971674523429106
2024-09-13,-0.000865575613657558
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,-0.0020941062004119376
2024-09-18,0.0034446120335650922
2024-09-19,0.001988668071266864
2024-09-20,0.009844972496131577
2024-09-21,0.007477148788966211
2024-09-22,-0.014289959986812874
2024-09-23,0.004323607055230421
2024-09-24,0.018988932917614824
2024-09-25,-0.015384187295833839
2024-09-26,0.030770636729276688
2024-09-27,0.019967370620339493
2024-09-28,0.011618338239621821
2024-09-29,0.005622933687429793
2024-09-30,-0.025835554361685106
2024-10-01,-0.004635143139710412
2024-10-02,-5.528688355061892e-06
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,-0.0004916789347402498
2024-10-15,0.001768457754073957
2024-10-16,0.0009969671238143595
2024-10-17,-0.0003612028731136695
2024-10-18,0.001836441708998405
2024-10-19,-6.645735728549961e-05
2024-10-20,0.008487199853949037
2024-10-21,-0.008934542108861857
2024-10-22,-0.0018992916752438656
2024-10-23,-0.0064613339811679755
2024-10-24,0.009214163430503622
2024-10-25,-0.01603919995013804
2024-10-26,0.0020298552146073424
2024-10-27,0.003363722305206533
2024-10-28,0.004159011591483092
2024-10-29,0.0044025627810651505
2024-10-30,-0.005868444923620308
2024-10-31,-0.012040197535835823
2024-11-01,-0.0026786288949196702
2024-11-02,-0.00021246913000482935
2024-11-03,-0.0015595665994360673
2024-11-04,-0.0010571753068253668
2024-11-05,0.00034655680306996896
2024-11-06,0.0004663831591983538
2024-11-07,0.012004999780071817
2024-11-08,0.0017531306959728547
2024-11-09,0.02015033003303133
2024-11-10,0.028025157896738918
2024-11-11,0.03486494049049834
2024-11-12,-0.013323358975485087
2024-11-13,0.0028718771166609995
2024-11-14,-0.005203113764712784
2024-11-15,0.006700489512415141
2024-11-16,-0.003311474463916232
2024-11-17,0.002158051460243895
2024-11-18,0.0021415311532544793
2024-11-19,0.0014034137808722048
2024-11-20,0.001584761221836946
2024-11-21,0.017014431306673378
2024-11-22,0.00066207581579366
2024-11-23,-0.003952267502612937
2024-11-24,-0.0021087922648531853
2024-11-25,-0.01267292448475729
2024-11-26,-0.005455326163340743
2024-11-27,0.017458722950421442
2024-11-28,-0.003085929134938402
2024-11-29,0.00236922314930979
2024-11-30,0.0039367115435289925
2024-12-01,0.015786699477753657
2024-12-02,0.02107199455080426
2024-12-03,-0.017028306330053134
2024-12-04,0.01657085367573323
2024-12-05,0.0035032911577207127
2024-12-06,0.013076992751162272
2024-12-07,-0.0001591484457935192
2024-12-08,0.00047654873734485025
2024-12-09,-0.022591898240968102
2024-12-10,-0.0014111972994318679
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0016328344169990827
2024-12-16,0.001463144469309005
2024-12-17,-0.0015140310201375302
2024-12-18,-0.016139888977358366
2024-12-19,-0.004753728178144453
2024-12-20,-3.228668346506926e-05
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,-0.010469437934760718
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.005377546177254228
